date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id
2020-03-20,1,0,1,0,CHAD,TD
2020-03-21,0,0,1,0,CHAD,TD
2020-03-22,1,0,2,0,CHAD,TD
2020-03-23,0,0,2,0,CHAD,TD
2020-03-24,0,0,2,0,CHAD,TD
2020-03-25,1,0,3,0,CHAD,TD
2020-03-26,0,0,3,0,CHAD,TD
2020-03-27,2,0,5,0,CHAD,TD
2020-03-28,0,0,5,0,CHAD,TD
2020-03-29,0,0,5,0,CHAD,TD
2020-03-30,0,0,5,0,CHAD,TD
2020-03-31,2,0,7,0,CHAD,TD
2020-04-01,0,0,7,0,CHAD,TD
2020-04-02,0,0,7,0,CHAD,TD
2020-04-03,0,0,7,0,CHAD,TD
2020-04-04,0,0,7,0,CHAD,TD
2020-04-05,1,0,8,0,CHAD,TD
2020-04-06,1,0,9,0,CHAD,TD
2020-04-07,0,0,9,0,CHAD,TD
2020-04-08,0,0,9,0,CHAD,TD
2020-04-09,1,0,10,0,CHAD,TD
2020-04-10,1,0,11,0,CHAD,TD
2020-04-11,0,0,11,0,CHAD,TD
2020-04-12,0,0,11,0,CHAD,TD
2020-04-13,4,0,15,0,CHAD,TD
2020-04-14,8,0,23,0,CHAD,TD
2020-04-15,0,0,23,0,CHAD,TD
2020-04-16,4,0,27,0,CHAD,TD
2020-04-17,0,0,27,0,CHAD,TD
2020-04-18,6,0,33,0,CHAD,TD
2020-04-19,0,0,33,0,CHAD,TD
2020-04-20,0,0,33,0,CHAD,TD
2020-04-21,0,0,33,0,CHAD,TD
2020-04-22,1,0,34,0,CHAD,TD
2020-04-23,0,0,34,0,CHAD,TD
2020-04-24,6,0,40,0,CHAD,TD
2020-04-25,0,0,40,0,CHAD,TD
2020-04-26,0,0,40,0,CHAD,TD
2020-04-27,6,0,46,0,CHAD,TD
2020-04-28,0,0,46,0,CHAD,TD
2020-04-30,0,0,52,2,CHAD,TD
2020-05-02,0,0,73,5,CHAD,TD
2020-05-04,0,0,117,10,CHAD,TD
2020-05-05,0,0,117,10,CHAD,TD
2020-05-07,0,0,170,17,CHAD,TD
2020-05-11,0,0,322,31,CHAD,TD
2020-05-12,0,0,322,31,CHAD,TD
2020-05-19,16,0,519,53,CHAD,TD
2020-05-25,27,0,675,60,CHAD,TD
2020-05-30,33,0,759,65,CHAD,TD
2020-05-31,0,0,759,65,CHAD,TD
2020-06-01,19,0,778,65,CHAD,TD
2020-06-03,13,0,803,66,CHAD,TD
2020-06-04,17,0,820,66,CHAD,TD
2020-06-05,8,0,828,66,CHAD,TD
2020-06-08,1,0,837,69,CHAD,TD
2020-06-12,2,0,848,72,CHAD,TD
2020-06-13,0,0,848,72,CHAD,TD
2020-06-14,0,0,848,72,CHAD,TD
2020-06-16,0,0,850,73,CHAD,TD
2020-06-18,1,0,854,74,CHAD,TD
2020-06-19,0,0,854,74,CHAD,TD
2020-06-20,4,0,858,74,CHAD,TD
2020-06-21,0,0,858,74,CHAD,TD
2020-06-22,0,0,858,74,CHAD,TD
2020-06-23,0,0,858,74,CHAD,TD
2020-06-24,2,0,860,74,CHAD,TD
2020-06-25,0,0,860,74,CHAD,TD
2020-06-26,3,0,863,74,CHAD,TD
2020-06-27,2,0,865,74,CHAD,TD
2020-06-28,0,0,865,74,CHAD,TD
2020-06-29,1,0,866,74,CHAD,TD
2020-06-30,0,0,866,74,CHAD,TD
2020-07-01,0,0,866,74,CHAD,TD
2020-07-02,0,0,866,74,CHAD,TD
2020-07-03,2,0,868,74,CHAD,TD
2020-07-04,3,0,871,74,CHAD,TD
2020-07-05,0,0,871,74,CHAD,TD
2020-07-06,1,0,872,74,CHAD,TD
2020-07-07,0,0,872,74,CHAD,TD
2020-07-08,1,0,873,74,CHAD,TD
2020-07-09,0,0,873,74,CHAD,TD
2020-07-10,0,0,873,74,CHAD,TD
2020-07-11,1,0,874,74,CHAD,TD
2020-07-12,0,0,874,74,CHAD,TD
2020-07-14,0,0,880,75,CHAD,TD
2020-07-15,4,0,884,75,CHAD,TD
2020-07-16,1,0,885,75,CHAD,TD
2020-07-17,1,0,886,75,CHAD,TD
2020-07-18,1,0,887,75,CHAD,TD
2020-07-19,2,0,889,75,CHAD,TD
2020-07-20,0,0,889,75,CHAD,TD
2020-07-21,0,0,889,75,CHAD,TD
2020-07-22,0,0,889,75,CHAD,TD
2020-07-23,0,0,889,75,CHAD,TD
2020-07-24,26,0,915,75,CHAD,TD
2020-07-25,0,0,915,75,CHAD,TD
